id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1070011,1,11,1,10,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2500,3,2,1,2500,0,0,0,0,0,0,0,0,0,0,3000,3,0,.,1500,1,600,1,0,.,0,.,900,1,0,0,0,0,900,0,0,0,0,0,2,.,0,0,0,0,1,100,3,1,0,.,.,.,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,2,5,10,171,315,356,51,54,865,843,.,.,.,.,803,.,0,5,5,0,0,5,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,.,3,4,2,2,2,1,1,2,3
1070012,1,14,1,30,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,16,7000,1,7000,1,4000,1,0,.,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,0,1,1,0,1,1000,16,2,0,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,350,1,8,3,56,279,315,.,.,.,.,.,.,.,350,.,5,5,5,0,0,0,5,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,71,71,.,2,5,2,2,2,1,1,72,72
1070013,1,3,1,30,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,300,8,2,1,300,0,0,0,0,0,0,0,0,0,0,8000,16,0,.,4800,1,3200,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,801,3,1,2,185,.,.,.,.,.,.,.,.,.,.,3,.,5,0,5,0,0,5,5,5,0,0,0,1,3,3,3,0,.,0,0,0,0,0,1,1,1,0,5,5,1,5,5,5,5,5,5,5,0,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,60,.,5,6,2,2,1,4,1,60,60
1070014,1,6,1,60,2,.,.,.,.,.,.,.,.,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,16,3000,1,7000,1,2000,1,0,.,0,.,8000,1,1600,0,1600,2400,2400,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,843,186,1,8,5,3,14,66,185,803,.,.,.,.,.,186,.,0,5,5,0,0,5,0,5,0,0,0,0,.,.,.,1,4,0,0,0,0,0,1,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,4,.,2,3,99,5,2,1,1,2,3
1070015,1,4,1,14,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,720,8,2,1,720,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,7500,1,3000,1,0,.,0,.,4500,1,0,0,2250,0,2250,0,0,0,0,0,2,.,0,0,1,0,1,300,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,8,3,1,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,0,0,0,0,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,60,60,.,3,5,2,2,1,4,1,60,60
1070016,1,6,3,130,2,.,.,.,.,.,.,.,.,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78000,16,26000,7,6000,1,19000,7,7000,7,0,.,20000,1,0,0,0,5000,15000,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,295,1,5,10,66,77,65,286,270,803,801,.,.,.,295,.,5,0,5,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,5,4,4,4,4,5,4,5,5,5,4,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,51,51,.,5,3,1,1,2,2,1,50,50
1070017,1,4,1,15,1,0,0,0,0,0,0,0,5,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29500,16,8000,1,12500,1,3000,1,6000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,1,5,0,3,0,.,0,0,0,0,0,1,2,1,5,5,5,0,4,5,5,3,5,3,5,0,5,4,5,5,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,57,57,.,3,5,3,1,1,7,1,901,901
1070018,1,6,4,180,1,0,0,0,0,0,0,0,1,1,99,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14000,16,8000,2,2000,1,1000,1,0,.,0,.,3000,1,0,0,3000,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,1,1500,16,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,874,330,1,2,5,14,56,77,348,.,.,.,.,.,.,330,.,0,0,5,0,0,5,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,51,51,.,3,1,2,2,1,2,1,50,50
1070019,1,3,2,15,1,0,0,0,0,0,0,0,1,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3600,2,2,1,3600,0,0,0,0,0,0,0,0,0,0,16000,16,0,.,7300,1,2000,1,0,.,0,.,6700,1,1700,0,0,0,0,0,0,0,3000,2000,1,1,0,0,0,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,.,0,0,4,0,0,4,4,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,3,4,4,0,3,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,.,3,4,2,1,2,1,1,2,2
1070020,1,3,2,2,1,0,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4000,16,0,.,1500,2,500,1,500,1,0,.,1500,1,0,0,0,0,900,0,0,0,0,600,2,.,0,0,0,0,0,.,.,.,1,20,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,13,14,.,.,.,.,.,.,.,.,.,.,.,.,13,.,0,0,5,0,0,0,5,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,3,4,5,5,5,5,5,5,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,.,2,3,1,5,2,2,1,50,50
1070021,1,5,1,90,1,4,5,5,1,0,0,5,5,1,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,132,4,2,1,132,0,0,0,0,0,0,0,0,0,0,14900,16,0,.,6300,1,3600,1,3000,1,0,.,2000,1,0,0,0,600,1400,0,0,0,0,0,1,1,0,1,1,0,1,250,16,2,0,.,.,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,801,77,66,1,8,19,5,3,18,10,16,106,7,803,808,77,66,5,3,5,0,0,4,5,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,3,5,5,4,4,3,3,2,5,5,5,5,5,5,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,50,50,.,1,8,2,11,2,2,1,51,51
1070022,1,7,1,30,1,0,0,5,0,0,5,5,0,1,99,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,1,3,.,.,.,.,.,1,5600,2,1,1,0,1,0,1,0,1,0,1,0,0,0,22500,16,0,.,2500,2,0,.,0,.,0,.,20000,2,0,15000,0,0,5000,0,0,0,0,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,878,235,1,2,5,18,24,67,185,189,271,294,315,350,370,235,.,0,0,0,0,5,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,5,8,1,12,2,1,1,2,2
1070023,1,7,1,30,2,.,.,.,.,.,.,.,.,1,99,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,5,4,5,5,5,5,5,3,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,21060,16,0,.,1000,4,60,4,0,.,0,.,20000,4,0,6000,0,4000,10000,0,0,0,0,0,2,.,0,0,0,0,1,70,2,1,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,2,5,18,24,67,235,271,315,350,215,221,7,185,.,0,0,0,0,5,5,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,4,5,5,0,5,5,4,4,5,4,5,5,5,5,5,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,.,1,8,1,11,2,1,1,2,2
1070024,1,7,1,30,1,0,0,0,0,0,1,5,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,5,5,5,5,5,5,6,3,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,1950,2,0,.,450,1,0,.,0,.,0,.,1500,1,0,1000,0,0,500,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,235,1,2,3,24,67,185,272,315,350,352,.,.,.,235,.,0,0,0,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,4,4,0,0,4,4,4,5,4,4,5,5,5,5,5,5,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,6,8,1,12,1,6,1,2,2
