id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1100011,1,40,3,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,72700,95,2,1,72700,0,0,0,0,0,0,0,0,0,0,28300,95,0,.,12300,1,3000,1,0,.,3500,1,9500,1,3500,0,0,2500,2500,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,.,3,2,4,2,2,1,1,2,4,0,0,0,1,0,0,0,0
1100012,1,50,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,48800,95,2,1,48800,0,0,0,0,0,0,0,0,0,0,26800,95,0,.,15300,1,2500,1,0,.,2000,1,7000,1,2500,0,0,1500,2500,0,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,843,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,3,2,4,5,2,1,1,60,60,0,0,0,0,0,1,0,0
1100013,1,39,4,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,79650,95,2,1,79650,0,0,0,0,0,0,0,0,0,0,22000,95,0,.,12000,1,2500,1,0,.,1500,1,6000,1,2500,0,0,2000,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,294,.,.,.,.,.,.,.,.,.,.,.,.,.,801,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,3,2,4,5,2,1,1,60,60,0,0,0,1,0,0,0,0
1100014,1,45,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,97000,95,2,1,97000,0,0,0,0,0,0,0,0,0,0,26300,95,0,.,13800,1,2500,1,0,.,3500,1,6500,1,3000,0,0,0,1500,0,0,0,1500,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,845,1,166,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,50,50,.,3,2,3,5,1,1,1,50,50,0,0,0,1,0,0,0,0
1100015,1,41,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,92500,95,2,1,92500,0,0,0,0,0,0,0,0,0,0,22600,95,0,.,12600,1,2500,1,0,.,2500,1,5000,1,3000,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,240,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,50,50,.,3,2,4,2,1,1,1,50,50,0,0,0,1,0,0,0,0
1100016,1,32,3,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,66350,95,2,1,66350,0,0,0,0,0,0,0,0,0,0,24900,95,0,.,9900,1,2000,1,0,.,2500,1,10500,1,3000,0,0,5000,1500,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,165,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,3,2,4,2,2,1,1,60,60,0,0,0,1,0,0,0,0
1100017,1,54,5,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,55950,95,2,1,55950,0,0,0,0,0,0,0,0,0,0,26500,95,0,.,16500,1,2000,1,0,.,2000,1,6000,1,2000,0,0,2000,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,286,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,.,3,2,4,5,2,1,1,2,4,0,0,0,0,0,1,0,0
1100018,1,39,3,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,73600,95,2,1,73600,0,0,0,0,0,0,0,0,0,0,23500,95,0,.,12000,1,2500,1,0,.,2500,1,6500,1,2500,0,0,2500,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,10,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,3,2,4,2,2,1,1,60,60,0,0,0,1,0,0,0,0
1100019,1,56,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,43000,95,2,1,43000,0,0,0,0,0,0,0,0,0,0,27200,95,0,.,17100,1,2500,1,0,.,2500,1,5100,1,3000,0,0,0,2100,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,845,56,.,.,.,.,.,.,.,.,.,.,.,.,.,845,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,3,2,4,5,1,1,1,60,60,0,0,0,0,0,1,0,0
1100020,1,47,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,105900,95,2,1,105900,0,0,0,0,0,0,0,0,0,0,32900,95,0,.,14400,1,3000,1,2500,1,3000,1,10000,1,4500,0,0,0,4000,0,0,0,0,1500,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,4,.,3,2,4,2,1,1,1,2,4,0,0,0,1,0,0,0,0
1100021,1,69,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,51400,95,2,1,51400,0,0,0,0,0,0,0,0,0,0,34000,95,0,.,21000,1,2000,1,0,.,4000,1,7000,1,2000,0,0,4000,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,845,56,.,.,.,.,.,.,.,.,.,.,.,.,.,845,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,4,.,3,2,4,2,2,1,1,2,4,0,0,0,0,0,1,0,0
1100022,1,33,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,82200,95,2,1,82200,0,0,0,0,0,0,0,0,0,0,19200,95,0,.,10200,1,2000,1,0,.,3000,1,4000,1,2500,0,0,0,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,50,50,.,3,2,4,2,1,1,1,50,50,0,0,0,1,0,0,0,0
1100023,1,42,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,55800,95,2,1,55800,0,0,0,0,0,0,0,0,0,0,22400,95,0,.,12900,1,2000,1,0,.,2500,1,5000,1,2000,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,843,270,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,50,50,.,3,2,4,2,1,1,1,50,50,0,0,0,0,0,1,0,0
1100024,1,35,6,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,42200,95,2,1,42200,0,0,0,0,0,0,0,0,0,0,25800,95,0,.,10800,1,3000,1,0,.,2500,1,9500,1,3500,0,0,2500,1500,1500,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,166,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,50,50,.,3,2,4,2,2,1,1,50,50,0,0,0,0,0,1,0,0
1100025,1,32,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,66750,95,2,1,66750,0,0,0,0,0,0,0,0,0,0,24900,95,0,.,9900,1,2500,1,1000,1,2000,1,9500,1,3000,0,0,3000,2500,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,286,240,.,.,.,.,.,.,.,.,.,.,.,.,.,286,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,3,2,4,2,2,1,1,60,60,0,0,0,1,0,0,0,0
1100026,1,37,2,45,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2698,60,698,1,500,1,300,1,200,1,0,.,1000,1,0,0,0,0,500,200,0,0,0,300,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,196,66,5,.,.,.,.,.,.,.,.,.,.,.,.,196,.,5,0,5,0,5,0,5,5,0,0,0,5,1,4,1,0,4,4,4,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,8,1,1,1,1,60,60,1,0,0,0,0,1,0,0
1100027,1,37,1,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60000,95,30000,1,10000,1,5000,1,0,.,5000,1,10000,1,0,0,0,5000,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,8,2,2,4,1,60,60,0,0,0,0,0,1,0,0
