id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1090011,1,4,1,60,1,99,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,4,0,.,0,0,0,0,0,1,5400,4,2,1,5400,0,0,0,0,0,0,0,0,0,0,3075,4,0,.,750,1,800,1,0,.,75,1,1450,1,580,0,0,0,870,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,803,65,5,66,77,.,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,4,0,0,0,0,0,0,0,1,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,.,1,1,8,11,1,1,1,2,4,.,.,.,.,.,.,.,.
1090012,1,7,3,120,1,99,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,5,4,5,5,5,4,8,3,.,.,.,.,.,1,4,1,4,0,0,0,0,0,1,1200,50,1,1,0,1,0,1,0,1,0,1,0,0,0,6000,95,0,.,1000,1,0,.,0,.,0,.,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,843,1,6,5,77,65,185,240,295,350,385,878,808,.,.,1,.,5,5,0,0,0,3,0,0,0,5,0,0,1,1,1,0,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,50,50,.,5,1,8,5,2,3,1,50,50,.,.,.,.,.,.,.,.
1090013,1,4,5,190,4,1,2,.,.,.,.,.,.,.,.,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,1,5,0,0,0,0,0,1,2400,2,2,1,2400,0,0,0,0,0,0,0,0,0,0,50000,95,0,.,25000,1,2500,1,0,.,0,.,22500,1,0,0,0,0,22500,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,801,5,3,808,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,5,0,5,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,4,2,8,5,1,4,1,2,2,.,.,.,.,.,.,.,.
1090014,1,3,2,30,1,99,1,0,0,0,0,0,0,0,5,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,16185,53,4285,1,4000,1,5000,1,0,.,0,.,2900,1,400,0,1500,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,803,174,171,1,5,8,3,65,77,67,181,.,.,.,.,174,171,0,5,5,0,4,0,0,0,0,0,0,0,1,1,1,0,5,5,4,3,5,5,5,5,5,5,5,5,4,4,4,5,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,53,53,.,4,2,4,5,2,5,1,53,53,.,.,.,.,.,.,.,.
1090015,1,6,1,3,1,99,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,300,72,180,1,60,1,45,1,15,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,878,350,8,3,56,370,.,.,.,.,.,.,.,.,.,350,.,4,4,4,0,4,0,0,0,0,0,4,0,1,1,1,0,4,4,2,3,3,4,4,3,3,4,4,4,4,3,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,71,.,3,3,8,2,1,1,1,82,72,.,.,.,.,.,.,.,.
1090016,1,3,2,30,1,99,1,0,4,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,6000000,55,2,1,6000000,0,0,0,0,0,0,0,0,0,0,10500000,55,0,.,1575000,1,1050000,1,0,.,0,.,7875000,1,7481250,0,393750,0,0,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,801,5,3,65,98,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,4,0,4,0,0,0,0,0,1,1,1,3,3,3,0,3,4,4,3,4,3,4,0,4,4,4,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,55,.,4,2,3,2,1,1,1,55,55,.,.,.,.,.,.,.,.
1090017,1,6,1,60,4,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,3,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000,60,400,2,800,2,200,2,0,.,0,.,600,2,0,0,0,420,0,0,0,180,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,3,10,.,.,.,.,.,.,.,.,.,.,.,.,808,.,4,4,4,0,0,0,4,0,0,0,0,0,1,4,1,0,4,4,0,3,4,4,4,2,3,3,0,3,4,2,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,.,2,2,3,2,1,1,1,53,53,.,.,.,.,.,.,.,.
1090018,1,3,1,30,1,99,1,0,0,0,1,0,3,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,10000,54,2,1,10000,0,0,0,0,0,0,0,0,0,0,5000,54,0,.,1000,1,1000,1,0,.,0,.,3000,1,1500,0,1500,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,3,0,0,0,0,0,1,1,1,0,3,3,0,3,4,2,3,4,4,3,0,4,3,3,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,.,3,2,4,7,1,2,1,54,54,.,.,.,.,.,.,.,.
1090019,1,4,10,3,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,400,60,2,1,400,0,0,0,0,0,0,0,0,0,0,5000,95,0,.,4000,1,1000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,5,5,5,0,5,5,5,5,0,5,0,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,6,2,1,1,1,60,60,.,.,.,.,.,.,.,.
1090020,1,4,1,7,2,1,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1500,60,900,1,300,1,150,1,0,.,0,.,150,1,150,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,808,.,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,0,4,5,5,5,3,5,5,0,5,5,4,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,7,2,1,4,1,60,60,.,.,.,.,.,.,.,.
1090021,1,9,2,2,2,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,30000,95,2,1,30000,0,0,0,0,0,0,0,0,0,0,4000,95,0,.,1600,1,400,1,0,.,0,.,2000,1,2000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,4,5,3,4,4,4,3,5,4,5,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,72,.,2,3,4,3,1,6,1,74,74,.,.,.,.,.,.,.,.
1090022,1,14,1,180,1,99,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,280,71,2,1,280,0,0,0,0,0,0,0,0,0,0,500,71,0,.,175,1,75,1,50,1,0,.,200,1,0,0,30,0,100,70,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,804,315,350,56,1,.,.,.,.,.,.,.,.,.,.,315,.,4,0,4,0,4,0,0,0,0,0,0,0,1,1,1,0,4,5,0,5,5,2,2,4,2,5,0,5,5,4,3,5,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,71,71,.,2,2,1,11,2,4,1,71,71,.,.,.,.,.,.,.,.
1090023,1,25,4,180,5,1,2,.,.,.,.,.,.,.,.,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,40000,95,2,1,10000,0,0,0,0,0,0,1,30000,0,0,20000,95,0,.,12000,1,4000,1,2000,1,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,5,1,12,16,52,803,808,.,.,.,.,.,.,.,5,.,0,0,4,0,0,0,3,0,0,0,0,0,1,5,1,4,4,5,0,4,4,3,3,3,4,4,0,4,4,3,4,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,4,.,2,2,1,7,2,4,1,2,4,.,.,.,.,.,.,.,.
1090024,1,2,2,3,2,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,600,4,2,1,600,0,0,0,0,0,0,0,0,0,0,6000,4,0,.,3600,1,1200,1,0,.,0,.,1200,1,0,0,0,0,0,0,0,0,1200,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,801,5,19,24,66,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,4,3,4,3,3,3,3,3,3,3,3,0,3,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,4,.,5,2,2,2,1,1,1,2,4,.,.,.,.,.,.,.,.
1090025,1,5,2,90,1,99,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,5000,4,2,1,5000,0,0,0,0,0,0,0,0,0,0,7000,4,0,.,5600,2,350,2,0,.,0,.,1050,2,0,0,0,0,1050,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,52,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,0,0,4,0,4,0,0,0,0,0,0,0,1,1,1,4,5,5,0,4,4,4,4,4,4,5,0,5,5,4,5,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,4,.,3,2,7,5,1,1,1,2,4,.,.,.,.,.,.,.,.
1090026,1,7,1,60,1,99,2,.,.,.,.,.,.,.,.,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,3,4,4,4,4,4,3,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,5000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,2000,2,0,.,0,.,0,.,0,.,0,.,2000,1,1000,0,0,0,0,800,0,0,200,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,843,2,1,12,18,67,185,235,270,271,287,350,370,191,865,2,.,0,3,0,0,0,4,0,0,0,3,0,0,1,1,1,3,3,3,0,3,4,3,4,4,4,4,0,4,4,4,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,.,3,1,3,9,1,1,1,2,2,.,.,.,.,.,.,.,.
1090027,1,7,1,40,1,99,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,5,3,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,3800,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,0,.,0,.,0,.,0,.,20000,1,1000,14000,0,1000,3000,0,0,0,1000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,845,235,2,24,65,185,187,295,271,315,350,352,865,801,.,235,.,0,4,0,0,0,5,0,0,0,4,0,0,1,1,1,5,5,5,0,4,5,5,5,5,5,4,0,5,4,4,5,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,.,4,2,4,2,1,1,1,2,2,.,.,.,.,.,.,.,.
