id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1080011,1,1,4,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,35000,1,1,1,20000,0,0,0,0,0,0,0,0,0,0,3200,16,0,.,700,1,2500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,4,4,4,0,4,3,4,4,0,4,0,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,2,3,1,1,1,1,1,1
1080012,1,7,2,7,1,99,2,1,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,1200,4,1,1,800,0,0,0,0,0,0,0,0,0,0,710,4,0,.,284,2,142,2,0,.,71,2,213,2,64,0,0,0,149,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,174,187,197,56,803,.,.,.,.,.,.,.,.,.,174,187,0,3,3,0,0,3,3,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,50,.,2,2,4,2,1,1,1,50,50
1080013,1,3,1,30,1,99,1,1,0,0,5,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,0,0,0,1,1,30000,1,1,1,18000,0,0,0,0,0,0,0,0,0,0,100000,1,0,.,40000,4,20000,4,0,.,10000,4,30000,4,0,0,6000,0,15000,0,0,0,9000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,825,14,65,13,2,5,67,808,801,.,.,.,.,.,.,14,65,0,4,4,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,4,4,3,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,.,7,1,8,12,1,1,1,1,1
1080014,1,3,1,30,1,99,1,1,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,3000,3,1,1,1800,0,0,0,0,0,0,0,0,0,0,4000,3,0,.,1200,1,800,1,0,.,0,.,2000,1,0,0,200,800,400,0,0,0,0,600,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,66,5,813,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,3,0,0,3,3,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,4,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,.,2,2,8,5,2,1,1,2,4
1080015,1,5,18,90,1,4,18,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3000,16,0,.,2700,1,300,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,8,3,18,57,.,.,.,.,.,.,.,.,.,9,.,0,0,4,0,0,4,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,.,6,2,8,12,1,2,1,1,1
1080016,1,7,2,7,1,99,2,2,.,.,.,.,.,.,.,.,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,0,0,0,1,1,1400,6,2,1,1400,0,0,0,0,0,0,0,0,0,0,7000,16,0,.,1750,1,1750,1,0,.,0,.,3500,1,1400,0,0,0,1400,0,700,0,0,0,1,2,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,5,11,803,801,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,0,0,0,0,0,0,5,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,3,3,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,51,51,.,2,1,8,5,2,2,1,51,51
1080017,1,13,2,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,16,0,.,2500,1,500,1,0,.,0,.,7000,1,3500,0,0,0,3500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,830,134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,5,4,0,0,0,0,4,4,0,0,3,5,5,5,5,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,55,.,5,1,1,7,2,1,1,55,55
1080018,1,7,1,7,1,99,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,5,5,3,4,4,3,3,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,300,1,100,1,0,.,0,.,19600,1,0,2940,0,3920,4900,0,2940,0,2940,1960,1,2,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,878,67,1,2,3,185,235,270,272,295,273,315,350,356,843,67,.,0,5,0,0,5,0,5,5,0,0,0,0,2,.,1,4,4,4,0,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,6,1,8,12,2,4,1,2,2
1080019,1,7,1,7,1,99,1,2,.,.,.,.,.,.,.,.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,5,5,5,5,5,5,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,250,1,0,.,0,.,0,.,4750,1,0,950,0,0,1425,0,1425,0,950,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,843,235,1,2,3,67,185,270,272,273,295,315,350,356,878,235,.,0,4,0,0,4,0,0,4,0,0,0,0,2,.,1,4,4,3,3,0,4,4,4,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,.,7,1,8,12,1,1,1,2,2
1080020,1,4,5,60,1,99,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,.,0,.,0,0,0,0,1,1,360,9,2,1,360,0,0,0,0,0,0,0,0,0,0,8270,3,0,.,2800,4,1270,4,1400,4,0,.,2800,4,0,0,280,0,1400,0,0,0,0,1120,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,14,2,1,65,67,80,.,.,.,.,.,.,.,.,14,.,0,0,5,0,0,0,0,0,0,0,0,5,1,1,1,0,5,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,90,.,4,3,8,10,2,4,1,921,921
1080021,1,3,2,60,1,99,2,1,0,0,3,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,10500,16,2,1,10500,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,9000,2,4000,2,2000,2,0,.,5000,2,0,0,0,0,4500,0,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,5,10,66,808,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,.,2,1,2,7,1,1,1,2,4
1080022,1,2,5,365,1,99,5,2,.,.,.,.,.,.,.,.,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,1600,3,2,1,1600,0,0,0,0,0,0,0,0,0,0,3000,8,0,.,1200,2,150,2,150,2,0,.,1500,2,450,0,0,0,450,0,0,0,0,600,1,2,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,88,101,133,.,.,.,.,.,.,.,.,.,.,5,.,0,0,3,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,.,4,1,2,5,2,1,1,2,4
1080023,1,12,3,180,1,99,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,1,1,24000,16,2,1,24000,0,0,0,0,0,0,0,0,0,0,42000,16,0,.,5000,2,7000,2,0,.,0,.,30000,2,12000,6000,0,3000,3000,0,0,0,0,6000,1,2,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,843,235,1,5,181,286,287,292,.,.,.,.,.,.,.,235,.,4,4,4,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,50,50,.,3,1,2,7,1,1,1,50,50
1080024,1,20,1,30,2,1,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,1,5,0,0,0,0,0,1,220000,16,2,1,220000,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,10000,2,8000,2,1000,2,0,.,1000,2,0,0,0,0,500,0,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,185,1,5,10,65,77,.,.,.,.,.,.,.,.,.,185,.,5,4,5,0,0,5,5,5,0,0,0,0,1,2,1,3,5,4,4,5,5,5,5,5,3,5,5,5,5,5,5,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,59,59,.,2,3,4,2,1,6,1,901,901
1080025,1,7,1,365,1,99,1,1,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,6,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,2000,1,0,.,0,.,0,.,18000,1,1800,3600,0,1800,4500,0,4500,0,1800,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,845,185,1,2,8,5,18,24,67,189,235,272,315,350,382,185,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,4,5,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,.,6,1,8,12,2,1,1,2,2
1080026,1,7,1,60,1,99,1,1,0,0,5,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3880,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,1000,1,1000,1,0,.,0,.,18000,1,0,3600,0,3600,5400,2700,0,0,2700,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,801,235,1,2,5,18,65,67,185,187,315,350,.,.,.,235,.,0,4,0,0,4,0,4,4,0,0,0,0,1,1,1,5,5,4,4,4,0,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,.,3,2,2,1,2,1,1,2,2
1080027,1,2,1,14,1,99,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,1000,3,2,1,1000,0,0,0,0,0,0,0,0,0,0,2000,3,0,.,700,2,300,2,0,.,0,.,1000,2,0,0,0,0,700,0,0,0,0,300,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,3,1,5,8,4,11,54,.,.,.,.,.,.,.,3,.,0,0,5,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,0,4,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,.,5,1,8,12,2,5,1,2,4
1080028,1,21,2,14,4,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1042000,16,4000,2,10000,2,6000,2,2000,2,10000,2,1010000,2,8000,0,0,0,0,0,0,0,2000,1000000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,807,270,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,5,4,0,0,0,0,0,1,4,1,0,5,5,2,0,5,4,4,3,5,5,5,5,4,4,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60,60,.,5,2,6,1,2,3,1,60,60
