ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1120011,1,3,2,30,1,0,1,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,0,0,0,0,0,1,80000,日圓,1,1,6000,0,,0,,0,,0,0,0,0,10000,新台幣,4000,1,4000,1,2000,1,1500,1,,,500,1,2000,1,,,200,,1800,,,,,,0,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,66,10,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,4,5,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,3,4,5,4,5,4,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,2,8,10,2,1
1120012,1,43,2,90,5,1,1,3,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,0,0,1,0,0,1,50000,日圓,1,0,,0,,0,,0,,1,35000,0,0,20000,新台幣,6000,1,,,8000,1,2000,1,,,3000,1,1000,1,,,,,1000,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,270,271,294,280,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,4,4,4,0,0,0,0,0,0,0,0,0,1,5,1,5,4,4,5,4,4,5,4,4,0,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,8,11,1,1
1120013,1,2,1,30,1,0,0,9,9,9,9,9,9,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,3,1,0,0,0,0,1,70000,日圓,1,1,5000,0,,0,,0,,0,0,0,0,15000,新台幣,6000,1,6000,1,3750,1,2250,1,750,1,750,1,1500,1,,,,,1500,,,,,,0,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,65,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,4,5,0,0,0,3,0,0,0,0,0,1,1,1,4,4,4,4,3,4,5,4,5,4,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,2,8,10,2,2
1120014,1,25,2,60,4,1,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,1,0,0,0,0,1,20000,新台幣,1,1,4900,1,2100,1,2100,1,4200,1,700,0,0,30000,新台幣,,,,,6000,1,6000,1,1500,1,3000,1,13500,1,6750,,,2700,4050,,,,,,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,294,297,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,5,0,4,0,4,0,4,0,0,0,0,0,1,4,1,4,4,4,5,4,4,5,4,5,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,2,8,10,2,1
1120015,1,44,2,90,5,1,1,5,0,0,0,0,0,3,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,25000,日圓,1,0,,0,,0,,0,,1,17500,0,0,50000,新台幣,15000,1,15000,1,25000,1,2500,1,,,7500,1,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,270,271,294,280,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,4,4,4,0,0,0,0,0,0,0,0,0,1,5,1,5,4,4,4,5,3,5,4,4,0,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,8,11,1,1
1120016,1,9,1,14,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,1,100000,日圓,1,1,4000,0,,0,,0,,0,0,0,0,170000,日圓,85000,1,85000,1,42500,1,25500,1,,,8500,1,8500,1,,,,,8500,,,,,,0,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,3,0,4,0,0,0,4,0,0,0,1,1,1,5,4,4,4,2,4,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,2,7,2,1,1
1120017,1,4,1,30,4,1,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,1,50000,日圓,1,1,4000,0,,0,,0,,0,0,0,0,15000,新台幣,7500,1,7500,1,3000,1,2250,1,,,750,1,1500,1,,,,,600,,,,900,,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,240,185,65,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,4,5,0,0,0,4,0,0,4,0,5,1,4,1,5,5,5,5,5,5,5,4,5,4,3,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,2,3,12,1,1
1120018,1,2,1,30,1,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,5,0,0,1,0,0,0,0,1,100000,日圓,1,1,4000,0,,0,,0,,0,0,0,0,12000,新台幣,4800,1,4800,1,2400,1,1800,1,600,1,600,1,1800,1,540,,360,,900,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,801,66,65,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,4,5,0,4,0,0,0,0,0,0,0,1,1,1,4,4,4,5,4,4,5,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,4,1,1
1120019,1,4,1,14,1,0,0,9,9,9,9,9,9,9,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,8000,新台幣,0,1,8000,0,,0,,0,,0,0,0,0,15000,新台幣,7500,2,7500,2,3000,2,1500,2,750,2,750,2,1500,2,,,1500,,,,,,,,0,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,65,69,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,5,5,0,0,0,3,0,0,0,0,0,1,1,1,5,5,5,4,4,4,5,5,4,4,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,2,8,10,2,1
1120020,1,4,1,14,1,0,0,9,9,9,9,9,9,9,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,17000,新台幣,1,1,8000,0,,0,,0,,0,0,0,0,34000,新台幣,17000,4,17000,4,8000,4,3000,4,3000,4,,,3000,4,,,3000,,,,,,,,0,,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,69,801,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,4,4,0,0,0,3,0,0,0,3,0,1,1,1,5,5,5,4,5,4,5,5,4,4,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,2,4,0,1,1
1120021,1,6,2,30,4,1,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,15000,新台幣,1,1,2000,0,,0,,0,,0,0,0,0,15000,新台幣,6000,1,6000,1,3750,1,2250,1,750,1,750,1,1500,1,,,300,,750,,,,450,,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,65,73,66,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,0,4,5,0,0,0,4,0,0,0,0,0,1,1,1,4,5,4,5,5,5,5,5,5,4,3,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,2,4,1,1
1120022,1,11,5,30,4,1,0,9,9,9,9,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,10000,新台幣,,,,,3000,1,2000,1,1000,1,3000,1,1000,1,,,,,,,,1000,,,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,0,0,0,0,0,4,0,0,5,0,0,1,4,1,4,5,4,5,5,5,5,5,5,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,1,2
1120023,1,6,3,90,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,30000,新台幣,1,1,10000,0,,0,,0,,0,0,0,0,20000,新台幣,,,,,8000,1,4000,1,4000,1,2000,1,2000,1,,,,,2000,,,,,,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,714,718,3,10,350,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,4,4,4,0,0,0,4,0,0,0,0,0,1,1,1,4,3,3,4,4,4,4,4,3,3,4,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,3,2,3,5,1,2
1120024,1,8,2,60,1,0,1,0,4,3,0,0,0,0,4,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,1,25000,新台幣,1,1,5000,0,,0,,0,,0,0,0,0,30000,新台幣,,,,,10500,1,10500,1,6000,1,,,3000,1,,,,,3000,,,,,,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,801,718,714,715,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,4,4,4,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,2,3,4,2,2,5
1120025,1,11,3,30,1,2,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,5000,新台幣,,,,,,,,,,,5000,1,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,4,3,5,3,1,1
1120026,1,3,1,100,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,3000,新台幣,,,,,3000,1,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,52,52,52,52,4,2,3,3,1,6
1120027,1,4,1,14,1,0,0,9,9,9,9,9,9,9,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,1,20000,新台幣,0,1,20000,0,,0,,0,,0,0,0,0,9000,新台幣,,,,,,,3000,1,3000,1,,,3000,1,,,3000,,,,,,,,0,,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,718,715,708,714,69,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,0,4,4,0,0,0,0,0,0,0,3,0,1,1,1,5,5,5,4,4,3,5,5,4,4,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,4,2,4,2,1,1
1120028,1,60,3,90,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,0,0,0,1,0,1,50000,新台幣,1,1,40000,0,,1,3500,0,,0,0,0,0,250000,新台幣,25000,1,25000,1,125000,1,25000,1,,,37500,1,37500,1,37500,,,,,,,,,,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,3,0,0,0,0,0,0,0,4,0,1,1,1,4,3,3,4,2,4,4,3,4,3,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,2,1,8,11,1,1
1120029,1,7,1,30,1,0,1,0,0,0,0,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,1,25000,新台幣,0,1,25000,0,,0,,0,,0,0,0,0,19000,新台幣,,,,,,,3000,1,5000,1,3000,1,8000,1,,,2000,3040,2960,,,,,,0,,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,701,718,717,714,801,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,4,4,4,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,2,4,5,2,1
